year,methodology,n,pct
1989,mixed,1,0.19
1989,qualitative,190,36.4
1989,quantitative,328,62.84
1989,review,3,0.57
1990,mixed,1,0.18
1990,qualitative,181,33.09
1990,quantitative,362,66.18
1990,review,3,0.55
1991,mixed,1,0.18
1991,qualitative,154,28.15
1991,quantitative,391,71.48
1991,review,1,0.18
1992,mixed,1,0.18
1992,qualitative,157,28.29
1992,quantitative,395,71.17
1992,review,2,0.36
1993,mixed,1,0.17
1993,qualitative,175,28.93
1993,quantitative,428,70.74
1993,review,1,0.17
1994,qualitative,214,30.31
1994,quantitative,486,68.84
1994,review,6,0.85
1995,mixed,3,0.45
1995,qualitative,160,24.13
1995,quantitative,497,74.96
1995,review,3,0.45
1996,mixed,1,0.14
1996,qualitative,171,24.02
1996,quantitative,534,75.0
1996,review,6,0.84
1997,mixed,2,0.25
1997,qualitative,217,26.63
1997,quantitative,587,72.02
1997,review,9,1.1
1998,mixed,4,0.47
1998,qualitative,219,25.89
1998,quantitative,614,72.58
1998,review,9,1.06
1999,mixed,3,0.36
1999,qualitative,206,24.55
1999,quantitative,615,73.3
1999,review,15,1.79
2000,mixed,7,0.8
2000,qualitative,207,23.52
2000,quantitative,652,74.09
2000,review,14,1.59
2001,mixed,4,0.42
2001,qualitative,197,20.78
2001,quantitative,719,75.84
2001,review,28,2.95
2002,mixed,3,0.32
2002,qualitative,220,23.63
2002,quantitative,690,74.11
2002,review,18,1.93
2003,mixed,6,0.58
2003,qualitative,221,21.39
2003,quantitative,787,76.19
2003,review,19,1.84
2004,mixed,6,0.54
2004,qualitative,193,17.43
2004,quantitative,882,79.67
2004,review,26,2.35
2005,mixed,7,0.54
2005,qualitative,251,19.41
2005,quantitative,988,76.41
2005,review,47,3.63
2006,mixed,3,0.21
2006,qualitative,249,17.6
2006,quantitative,1101,77.81
2006,review,62,4.38
2007,mixed,7,0.47
2007,qualitative,278,18.82
2007,quantitative,1125,76.17
2007,review,67,4.54
2008,mixed,13,0.84
2008,qualitative,271,17.51
2008,quantitative,1213,78.36
2008,review,51,3.29
2009,mixed,4,0.24
2009,qualitative,326,19.2
2009,quantitative,1311,77.21
2009,review,57,3.36
2010,mixed,15,0.82
2010,qualitative,295,16.05
2010,quantitative,1444,78.56
2010,review,84,4.57
2011,mixed,19,1.03
2011,qualitative,348,18.79
2011,quantitative,1404,75.81
2011,review,81,4.37
2012,mixed,17,0.83
2012,qualitative,331,16.26
2012,quantitative,1594,78.29
2012,review,94,4.62
2013,mixed,17,0.76
2013,qualitative,367,16.31
2013,quantitative,1740,77.33
2013,review,126,5.6
2014,mixed,21,0.86
2014,qualitative,374,15.23
2014,quantitative,1903,77.52
2014,review,157,6.4
2015,mixed,26,1.0
2015,qualitative,414,15.95
2015,quantitative,1976,76.15
2015,review,179,6.9
2016,mixed,34,1.22
2016,qualitative,404,14.54
2016,quantitative,2143,77.14
2016,review,197,7.09
2017,mixed,32,1.11
2017,qualitative,414,14.43
2017,quantitative,2204,76.79
2017,review,220,7.67
2018,mixed,38,1.16
2018,qualitative,450,13.71
2018,quantitative,2549,77.67
2018,review,245,7.46
2019,mixed,55,1.58
2019,qualitative,450,12.9
2019,quantitative,2678,76.76
2019,review,306,8.77
2020,mixed,72,1.63
2020,qualitative,557,12.61
2020,quantitative,3362,76.1
2020,review,427,9.67
2021,mixed,97,1.89
2021,qualitative,678,13.21
2021,quantitative,3858,75.19
2021,review,498,9.71
2022,mixed,101,1.98
2022,qualitative,616,12.07
2022,quantitative,3835,75.17
2022,review,550,10.78
2023,mixed,76,1.46
2023,qualitative,663,12.71
2023,quantitative,3917,75.08
2023,review,561,10.75
